,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
22,0.703137359361855,0.746657639594883,0.792480455847099,0.8402500771292,0.890762651979915,0.943441179533752,0.999070937852863,1.05696152402057,1.11815930901195,1.18212396312016,1.24940782829301,1.32007029878604,1.39482861566824,1.4736107166633,1.55744526734177,1.64626617273738,1.74145914101863,1.84450935245004,1.96323525448895,2.25825236805466,3.37589492987499,4.06436594438786,4.5524156184615,5.02624470960329,5.57708669037069,6.19891595913813,6.91158016692061,7.9723353892192,11.5146832798405,14.8607664321721,16.5307039207389,18.8828433762192,22.8982711159026,25.0456594147942,25.9967128616964,26.4459986585067,26.6880481593359,26.8410202611469,26.9481424256982,27.0271523786316,27.0891415975741,27.1388173198423,27.1798445616651,27.2150589374717,27.2452717859267,27.2717942196079,27.2952785349683,27.3162867525425,27.3352184179423,27.3524671597934,27.5443764489781
23,0.703886047803453,0.747934045540536,0.7932075257249,0.84157430563928,0.891659611206911,0.94472462476624,0.999974621110909,1.05753373545671,1.1189018509998,1.18295850134859,1.25020625402114,1.32142847492388,1.39568278390095,1.47488931074583,1.55852569751541,1.6465439813445,1.74239873515432,1.84551899316365,1.96358455670708,2.2599503031727,3.38419378185268,4.06207852739763,4.5577249557856,5.02898369974501,5.58155335127818,6.19576159607544,6.90891070790775,7.96374256171536,11.5127037709985,14.8608333307784,16.5262826385069,18.8648081428653,22.883190537306,25.031679731109,25.9860812474939,26.4288092230537,26.6704158241152,26.8236150728365,26.9300287641687,27.0089898470034,27.0705449285787,27.1201896141242,27.1617667951676,27.1967435164335,27.2269107494943,27.2532234947492,27.2768451063311,27.2978733267758,27.3167967852947,27.333974836968,27.5790322702776
24,0.704282191253481,0.747768781503375,0.793522803834966,0.841661667891347,0.891818900210437,0.944875607677553,0.99994441511516,1.0583258181109,1.11905314429684,1.18332420257622,1.25055981529723,1.3213525388842,1.39618898664048,1.47512335608109,1.5587951742875,1.64749719643833,1.74219530609621,1.84546122146101,1.96391197051377,2.25421990828503,3.38479185471462,4.06390493152403,4.55610805998756,5.02794778972865,5.59026159794459,6.20473026240819,6.90807547062016,7.96661497422073,11.5418307702452,14.8802289874563,16.546065698245,18.9297543309421,22.9213262205647,25.0479781863925,25.9850951409256,26.4228849756412,26.6601426144747,26.8136109202168,26.9193190548204,26.998919466801,27.0598795345622,27.1094209069299,27.1507424557706,27.1855334184033,27.2154137352372,27.2419872627903,27.2654349088471,27.2864413015946,27.3052554991973,27.3224112062395,27.5659331541624
25,0.70487829253159,0.748380156251565,0.794134331540906,0.84236447073943,0.892054557085667,0.945640965723791,1.00032809700962,1.05891662952271,1.11948847349427,1.18365504463999,1.25115592421961,1.32204121682148,1.39664633430984,1.47585249391829,1.55893445945344,1.64776065457412,1.74296629752142,1.84635611633472,1.9656129280518,2.26698191684788,3.38925822144224,4.06701017234967,4.56269507015195,5.03283888587815,5.58891015354883,6.19824629651812,6.91232265820902,7.98413024072687,11.5657052292567,14.877948150852,16.5411223301461,18.9443240582547,22.9393375677075,25.0397807160932,25.9784592623449,26.4115983324278,26.6509184911847,26.8018432755674,26.9073002318663,26.985244151585,27.0467796193394,27.0961800273596,27.1372629395384,27.1722044100176,27.2020070654701,27.2284796663397,27.2516404930816,27.2725564814656,27.2914487977834,27.3085742723564,27.5537958982299
26,0.705016551935221,0.748854508173938,0.794531699676676,0.842527562084284,0.892842277915314,0.945392912551399,1.00115868532048,1.05894883360372,1.1204495960263,1.18411439195284,1.25136186074927,1.32220741765616,1.39721870518263,1.475969005125,1.56031985919091,1.64940443710417,1.74400946811253,1.8470550705297,1.96645865927028,2.27658347174096,3.40004804665865,4.07462237478253,4.56430975199123,5.03504254100532,5.59257491052156,6.20752989111423,6.91517954713782,7.98951578534449,11.6206440483706,14.9294491096296,16.569106096782,19.004041489816,22.9828220112677,25.0593771218116,25.9810822253692,26.4051334989419,26.6433661408327,26.7922971570341,26.8965355927234,26.9741935135683,27.0351240378111,27.0842745701189,27.1252537696833,27.1598429351537,27.1898813338216,27.2160261340452,27.2392344577046,27.2599996150011,27.2788804440634,27.2958013327444,27.5271114682964
27,0.705697013693237,0.749654395420317,0.795400100088306,0.843199437041008,0.893513697860048,0.946222940756171,1.00176528484902,1.05973945866186,1.12110357022272,1.18457884741257,1.25245181152229,1.32371780028001,1.39807314357977,1.47718455817506,1.56053943766615,1.65741042374043,1.75250896304776,1.85535932522175,1.97487375504833,2.29304546726922,3.40921049100402,4.07623362343134,4.56792779639304,5.05059479605096,5.60554258121603,6.22013789617372,6.92557992743078,7.99677209225742,11.6250687453233,14.9300500928763,16.5614390295078,18.9765310424988,22.9540412654144,25.0382168810041,25.9752608148335,26.4028967947797,26.6367873607672,26.7869053934144,26.8911640734694,26.9689765257574,27.0299344851432,27.079221147014,27.1200365199309,27.1545744073343,27.1847473801565,27.2110369447568,27.2341977592407,27.2546230777485,27.2662659707759,27.283314661186,27.5360522554707
28,0.698158374211204,0.74190646596214,0.787115553447151,0.83552078520281,0.885917521565532,0.93917357201074,0.994097751643766,1.05219762359989,1.11310989867839,1.17796576663347,1.24434230086215,1.31572153463564,1.39043212916929,1.46909778829389,1.55333229175631,1.64146934704222,1.73707291919647,1.84055521206349,1.95944588152758,2.28752617972765,3.39574686879907,4.06497736656208,4.55892222135252,5.02990204736289,5.5870000061309,6.20036985653877,6.91608695048515,7.97668645899033,11.6145691807559,14.8965113607014,16.5513552233617,18.9753335947714,22.9588052974683,25.0403984404879,25.9536884917227,26.3821181489951,26.6156710889368,26.7651579125126,26.8688712162166,26.9472240149516,27.0072841362859,27.0567133451516,27.0973426431032,27.1321131511102,27.1618186838546,27.1880695928172,27.2115814891498,27.2322242869271,27.2508508111289,27.267875406507,27.4720131053685
29,0.713837546471442,0.757428070698564,0.803198567807266,0.851268533584127,0.901593894123275,0.954411051589094,1.00967092194321,1.06759877585805,1.12895785458635,1.19305745649298,1.26017956757523,1.33100763541096,1.40599669712013,1.48383800646045,1.56846939900539,1.65756630889466,1.75217505770359,1.85534502303574,1.97503165129108,2.28786867396495,3.41360997635024,4.08192817930495,4.57748034665013,5.04437496137357,5.60191941511495,6.21146614741236,6.92545982124746,7.98990590496156,11.6404180817042,14.900258550546,16.5589367416014,18.9799382515282,22.9553091968757,25.0403168564309,25.9528742159138,26.3776115974032,26.6195092541303,26.7686495401904,26.8733050839655,26.9508952117738,27.0116865686188,27.0605788659194,27.1015874583337,27.1362570944106,27.1660887085888,27.1923725242319,27.2156329989144,27.2363616818046,27.2552082632035,27.27211757649,27.4861982313859
30,0.706424891320898,0.749982783179132,0.795703757959134,0.843754141226176,0.893756631807936,0.946549902931063,1.00198873318705,1.06019260103255,1.12136185497478,1.18561074469463,1.25312568709387,1.32334414587345,1.3985447681535,1.47677665717649,1.56107247972755,1.64988286672104,1.74424537070271,1.84671475695513,1.96717470039531,2.27816806629806,3.39828596620625,4.07403063694608,4.56211805818717,5.03879833347478,5.5919096573256,6.20832934577882,6.91336398220784,7.99206438110982,11.5969435964149,14.9040132216073,16.553336568736,18.938254044274,22.953249322835,25.031222191474,25.9438928955271,26.3711541902702,26.6026963079596,26.7522971273856,26.856743820098,26.9340967332717,26.9949675088732,27.0441244448152,27.0848028678652,27.1196726887567,27.1492516975823,27.1757235850208,27.1988384769067,27.2197188472983,27.2385048411006,27.2554632016621,27.4740966888184
31,0.707111286512558,0.750766293684395,0.796273648810521,0.84427542437482,0.895091678185295,0.947735274237995,1.0030136220492,1.06127440083096,1.12205588567433,1.18643307545423,1.25318349802081,1.32462954507398,1.39916858631724,1.47779925984206,1.56199965322821,1.65019528950123,1.74538544231477,1.84826524498339,1.96814363126296,2.27930354002812,3.40782757192824,4.07761837460298,4.56947180251965,5.03716535851728,5.59636775012149,6.21000370674606,6.92118376137317,7.99604126605135,11.6073975339829,14.9203341081943,16.5563671047122,18.9706888481187,22.9816481059515,25.0324173144961,25.9425652533122,26.3615644708365,26.5943702995224,26.7428470083729,26.846775176571,26.9240315861648,26.9847565462444,27.0339104035959,27.0746344875883,27.1092232245818,27.1389207985713,27.1651116345958,27.1882946054322,27.2090090746978,27.2276844631604,27.2445779068491,27.4933330416563
32,0.69637614586984,0.739991977112773,0.785431017473461,0.833726753073212,0.884156221423497,0.937057589463999,0.992461258911223,1.05007692252155,1.11104550732866,1.17518488295606,1.24267452279461,1.31326233045516,1.38851588174989,1.46684424690927,1.5508204419594,1.6393135766094,1.73411733810254,1.83752292890917,1.94922966497278,2.2685483492811,3.39617191175791,4.06551021416444,4.55474004686875,5.02599771708154,5.58414872361141,6.19800379487622,6.89919549190048,7.98612733905211,11.6564643131314,14.907963233384,16.5304540946186,19.0219841071261,22.9503109900061,25.013284565206,25.9131476593719,26.3316489647717,26.5619839132369,26.7080581768839,26.8116235512861,26.8889489098486,26.9493992184177,26.9983710353243,27.0391056641635,27.0734581757346,27.1030080015955,27.1292440860965,27.152296331504,27.1729233010562,27.1913495872786,27.20827778805,27.4314721985391
