,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
11,0.233744630898723,0.2676553193772,0.295235974144407,0.333893798213176,0.355596830624829,0.393730556511348,0.429413255058019,0.475801853770863,0.527018240724848,0.575529444447625,0.629033970194472,0.694622131578297,0.733649723532298,0.785957222257192,0.835720001994451,0.891545279763187,0.93410217919032,0.992546668642891,1.03548853344402,1.08744009455186,1.1193081947913,1.1665991686217,1.21444088351744,1.25931000112094,1.30022562009681,1.34266722223599,1.38142007138499,1.42608527972433,1.45810213222326,1.50591639083543,1.53324139083261,1.56099053538615,1.6022664762972,1.63403583526716,1.67029690007314,1.70550240869697,1.74116126203837,1.77186955825104,1.81261504694441,1.84311430878778,1.88072275985579,1.91031861205416,1.94000995624645,1.99234132149905,2.02235109233838,2.0583175009282,2.08918393706283,2.12081375056369,2.15775472406489,2.2001421042068,2.75031202432775
12,0.233737501914766,0.267671232070466,0.294882085236444,0.330772315435057,0.361971969494822,0.403819863014223,0.430934188687767,0.473490372936466,0.530228773454565,0.581403614971376,0.637889585258698,0.677398011172625,0.737896830606817,0.787060279694665,0.835064445209081,0.890292409353259,0.942206621646178,0.990922503817876,1.03509690666819,1.08156030104425,1.11957088234336,1.16798972412851,1.21399066079987,1.2618028788512,1.2990336596012,1.34106249994277,1.38502611269279,1.42327660904702,1.45273203958157,1.50199611302269,1.5279392607345,1.55925014273415,1.60304588282478,1.63241048800944,1.66501847250937,1.71066717653767,1.737661489995,1.77494205271418,1.81025106670024,1.84420879753358,1.87744083604341,1.9061022250705,1.93909028030287,1.98527349902751,2.01902103362534,2.05399305937446,2.08532879751803,2.12090305742296,2.15487139076124,2.20321313680085,2.74983738957651
13,0.23649828833686,0.269219779046293,0.294109065855081,0.331380279014381,0.36498835675399,0.403661251872382,0.432384665687808,0.47692592781598,0.532256415537207,0.581414446326366,0.62608545713531,0.681358287651635,0.736270001882988,0.784764587148033,0.84624090418127,0.888091529668174,0.937426991012719,0.990653194410536,1.02741401898621,1.07852172123836,1.11798068363834,1.17198902967029,1.22006764106609,1.26185583602497,1.30360222406671,1.33964930740356,1.39081134477156,1.41778597406758,1.448636219766,1.49515527862549,1.52754065029391,1.55833869174806,1.5938431214917,1.63003076572259,1.66836905244191,1.70751810241099,1.73410460502957,1.77386222601996,1.80511810502158,1.83864139142354,1.87548252282672,1.90552194439358,1.93414954021594,1.98202430551139,2.01086299527657,2.04813667048877,2.08470430875353,2.12058615995829,2.15124986495017,2.19099348939512,2.74210334723692
14,0.237514445666561,0.269741074108091,0.299943266706997,0.332145465450641,0.361813844433804,0.395663891696931,0.436165161695941,0.471100232689122,0.532745950927037,0.581460140757035,0.63021101488326,0.673989030913615,0.732898125244074,0.782305559342705,0.836612067045332,0.885908472837875,0.934703079653145,0.988219305524826,1.03037156770343,1.07921884641259,1.13354789701392,1.16676319435225,1.20989578729912,1.2557847925912,1.3058094243965,1.33342944829622,1.37683609116201,1.41696974343103,1.44600851980456,1.49320421553117,1.53064062657479,1.5564222056687,1.59428625190506,1.62853597412638,1.6606193293363,1.69372648148006,1.73441186508677,1.77813826487699,1.80306598918466,1.83789796426701,1.87202809016268,1.8989967662649,1.93097169179756,1.97783273508741,2.0155414303068,2.04977347520826,2.0820915747985,2.11380643557865,2.15151333727835,2.19015760037344,2.7408929565964
15,0.236944815497928,0.270807518771032,0.298794097257721,0.330247314862855,0.364231483147413,0.393579016689399,0.430892557620853,0.476914029712692,0.524540000006715,0.579851249988347,0.621725853151597,0.676872547568234,0.728336992311838,0.779215138831669,0.828806040139736,0.882738240640073,0.934621642136042,0.992243611019979,1.02457594008299,1.08406474691655,1.12033036902779,1.16904499800999,1.20881027934957,1.26080269781733,1.29141335643203,1.33011541659143,1.37455329936486,1.41357132985886,1.44913588021242,1.49001316544617,1.52727143482808,1.55871263756681,1.59500810050786,1.62583506938907,1.6600368993676,1.69672356667518,1.72709730152008,1.76710128048627,1.80314776269935,1.83608708390518,1.87214972188631,1.89876597216658,1.93469314810293,1.97747824035044,2.01917666464486,2.04576416754086,2.07860546481097,2.11713997802027,2.1493397240342,2.18392572442201,2.74302111037924
16,0.238063055548138,0.268740893686081,0.305680348174838,0.33573671356414,0.365539953997228,0.398244303597874,0.430718492313117,0.474432824678081,0.521357197440468,0.576897914713758,0.621697517891539,0.671371574716227,0.727889188531602,0.779252501939141,0.835529965308508,0.882917732168486,0.931879605212925,0.984399166683623,1.02291628299607,1.07940664359093,1.12047009268691,1.1654640288406,1.21232250135776,1.25777916577127,1.30638275201745,1.33489888898956,1.37727925999535,1.41041065567652,1.45121375074033,1.48987624820179,1.52599761618367,1.5566172019571,1.59826759271623,1.62739576402506,1.65643088008033,1.70049583280634,1.72800769742254,1.76540457319839,1.79911967440447,1.83507625074033,1.86357226799435,1.89446388997396,1.93798657418994,1.97709569617201,2.00978944374281,2.04113993164115,2.07689004769219,2.11361921111813,2.14587819453133,2.18461374813504,2.74325999856066
17,0.236063611059542,0.272529720259773,0.303192917617163,0.33409569507529,0.362312512676365,0.395329209376605,0.432118115875611,0.472471666613345,0.522132455594101,0.574524998015301,0.621773214225924,0.676324628913676,0.720392623389681,0.777753611012566,0.830296248498945,0.87948574059345,0.929814118597421,0.982156805407205,1.02535343404982,1.08171594925032,1.11108205973051,1.1647165276379,1.20726791814292,1.25260569429064,1.29092578688551,1.33641624985165,1.37664821905048,1.4076246832174,1.44870731530683,1.48737203883913,1.52219967547805,1.5521442869751,1.59113791721061,1.62326347211943,1.65991076508027,1.69566393443672,1.72511983027009,1.76396645916567,1.79626215424961,1.82814009372922,1.86235902650712,1.89131550148996,1.93080254738666,1.96920451351783,2.00514341249313,2.04639979239303,2.07486620216051,2.11020733772683,2.15609041645579,2.18432517753902,2.73962453682191
18,0.237194863024818,0.269205414714658,0.30409562590917,0.335036990039977,0.363994617195484,0.400596597167651,0.431938115824295,0.475184444355447,0.527823332919726,0.56636319631365,0.634504581305188,0.672833611013629,0.725820854762398,0.779898612971835,0.828468332788679,0.885694675279197,0.938893448751064,0.98710972218513,1.02167970187048,1.0786716910975,1.1246055089396,1.16265235917726,1.21175414545464,1.25298615078895,1.28695287035023,1.32528000190946,1.3736995618066,1.41178236109944,1.44087018647016,1.49777361305659,1.52394499843861,1.55362607094309,1.59247888765405,1.62375097324264,1.6608133568564,1.69521948951013,1.72595468370103,1.75492587611816,1.80092217597712,1.83401384134114,1.85784799090237,1.89792180464107,1.92789694611724,1.9748237963489,2.0018933524012,2.04403944451436,2.07501074082231,2.11227252483189,2.15567555369693,2.18575872829889,2.74036472228128
19,0.23238701050416,0.265770878025525,0.298377501957151,0.326636205658737,0.363244909684218,0.389575857694977,0.432209407542242,0.486092376561217,0.519594121997261,0.572188335281999,0.621751073377241,0.669867779082899,0.723813288979352,0.776660557499993,0.827461458829779,0.877545370384154,0.919954932178224,0.980625835277782,1.02253572650952,1.07463680589324,1.11664616095439,1.15953916667411,1.1996914837456,1.24810944721421,1.28632083398858,1.32098944445613,1.37387889244436,1.41247069735637,1.4405193531549,1.48379268777534,1.51542463318511,1.54699169072335,1.58526796684023,1.61858694783905,1.6538038445392,1.68606842658543,1.72004275969348,1.75359208624528,1.7950515747357,1.82702092787467,1.85266388890697,1.88948347417097,1.92292898407378,1.96864768842104,1.99806321512699,2.04030625291196,2.06894370436323,2.11133051088411,2.1472222222382,2.18102321623235,2.73650592916183
20,0.236438239453634,0.266778952545912,0.301009584298663,0.32720083268978,0.365833980194374,0.401852222222218,0.427839083127236,0.481227314171271,0.524288936472286,0.56988110918044,0.624649562388822,0.670512869726816,0.718762127698965,0.776627500000001,0.829832430072902,0.884260463606532,0.934028890819558,0.976036111111123,1.02364726190054,1.07818675861148,1.121796667306,1.16076722221801,1.20644374999579,1.24973448550182,1.28518787101396,1.32183916763627,1.36873935185612,1.41353620949431,1.44258939750887,1.4872115258514,1.51487893486769,1.55159609127413,1.58345698945792,1.61744274123236,1.6584887946917,1.68417393390237,1.72183101080582,1.75280390002249,1.78683013760608,1.8309461561246,1.86014394924443,1.8939991676363,1.92575764018031,1.96873546473705,2.00641061398044,2.04203722029588,2.06831282343484,2.10833777971276,2.14617041667523,2.17769390984196,2.73604458334194
21,0.231403342064914,0.26499878882635,0.300275135965347,0.326531478885724,0.363785044346213,0.392761248055564,0.427998828535386,0.481112404835663,0.52615108637404,0.573897498095833,0.619799996165174,0.668068423381035,0.724920044376939,0.772152359195288,0.830950812971023,0.87546624940307,0.924117382375579,0.974626107293234,1.01957768331633,1.0673789320476,1.10791073725877,1.15681055368635,1.19848511468021,1.23845763704723,1.28029911915213,1.32456319259113,1.36244976665884,1.39985144656786,1.44033976602447,1.47628491404362,1.51092597037526,1.54140779439304,1.57905355315566,1.61055985925355,1.65066583116105,1.68350615619693,1.71583553385884,1.75538214751535,1.788585692589,1.82231597165671,1.86010319369465,1.88068471161792,1.92350596907685,1.95994143203981,1.99198096843188,2.03293916577867,2.06307661915989,2.09520069420142,2.13248013897046,2.17315065372419,2.73347347101587
22,0.23268231219433,0.268084422623462,0.29850194343461,0.3260613412737,0.356611723671932,0.388603054003023,0.425180909867517,0.468354350493049,0.520013332628675,0.568790551642314,0.616321449667205,0.669054070143886,0.715792195161889,0.773260136902065,0.829582954359804,0.874378748024833,0.919986481441213,0.975049027737508,1.01964360746368,1.06649502013043,1.1056650922203,1.1549647202354,1.19623944214184,1.24595730099042,1.27723481219149,1.32076749608463,1.35563791468831,1.3975367038159,1.43632407274704,1.48121770635551,1.50671536837294,1.5390523795099,1.58076314744065,1.60920986008113,1.64551768351023,1.68380703503748,1.71457694185166,1.75945083134013,1.78463731119648,1.82089481151049,1.85521657692874,1.88560152479381,1.9149781467766,1.96214981441072,1.99141170543835,2.02977944242793,2.06376333260675,2.09588740603585,2.12970222214061,2.17520341151114,2.73243527513675
23,0.231097703030659,0.264364903883239,0.296710556551616,0.324182594558225,0.357477359203233,0.390391250998174,0.429525099237991,0.472244583354892,0.518470742375411,0.572377638925977,0.618053334483344,0.670164583405392,0.729784675997977,0.776055138973657,0.823610348774062,0.880251989547946,0.928045879741594,0.977699305650917,1.01986315458963,1.07092402912775,1.1161411127871,1.15502499812973,1.20822842569032,1.24582670588371,1.28726527784454,1.32780152782863,1.3638965275019,1.40132948334375,1.43216504277782,1.475847501013,1.51354453873792,1.54259315483773,1.58049500006922,1.61464333144769,1.64414376159287,1.68272134455926,1.71263200857658,1.74999756945979,1.78782425926136,1.81787328702077,1.85521573491352,1.88460430745547,1.91528606283045,1.95468767550405,1.99424220343088,2.02756006939515,2.0608121308761,2.09592724534969,2.1308755574968,2.17741136902838,2.72902592523785
24,0.230140185154456,0.263780758505028,0.298162500438427,0.331280925872955,0.353693078662555,0.393388160427209,0.425559220659225,0.479534396192062,0.519372821489623,0.571875833353471,0.617061211184552,0.665657732822989,0.726669398194418,0.771914029770959,0.833829409283,0.873208242094256,0.928371990810328,0.965643055644563,1.01622750003239,1.06457791667959,1.11327948911332,1.14942402775499,1.20148490709693,1.23865859096274,1.27982800863548,1.32533805365244,1.36197355325707,1.39129321289531,1.42696849299096,1.47601499999682,1.50986442096533,1.53863704419938,1.57934250126768,1.61189631942484,1.64490317160306,1.68285643515657,1.71418969073964,1.7488313568328,1.78525666664229,1.81767111171086,1.8560229970876,1.88161979065895,1.91147305614789,1.95244845822569,1.99876833325596,2.02511277675098,2.06159546222192,2.0973108100884,2.13023916850937,2.16526757898073,2.72816027697983
25,0.207772499310529,0.238873386714069,0.269488334257338,0.298195974104494,0.332160150422697,0.36535763984044,0.39856104507324,0.439923009888689,0.488996992637141,0.545483472193611,0.606470696346495,0.647718750614946,0.708030322758368,0.756532636929627,0.808726179081085,0.861214119700345,0.911909581376204,0.955941249973529,1.00698672450704,1.05294643644371,1.09883384288579,1.14902319634653,1.17985379626772,1.23097704169156,1.27074291599455,1.31553374997143,1.35382949103395,1.38920906798337,1.41903347159961,1.4704037519021,1.49975819312879,1.53019716266986,1.56951717461027,1.601233473159,1.63573338040552,1.66812448942509,1.70581771822542,1.74319763789501,1.77145550858716,1.81261921293443,1.84380460203859,1.88073263982145,1.91274319376918,1.95538305423674,1.98537013885718,2.02864194441592,2.06069564811963,2.10118453893917,2.13163555552704,2.16540039790012,2.72478375191172
26,0.226854572946597,0.26484071428571,0.295442361111111,0.330659258615711,0.359043656281186,0.39944819347911,0.437026942513779,0.484010925282368,0.524795047583398,0.576207499999991,0.62410730075987,0.669163241384288,0.729010881560297,0.784219164736007,0.825856537421956,0.880886390176001,0.924411942835574,0.982277313527722,1.02527265845436,1.07548610982401,1.10964861078935,1.1506444444487,1.19109115612456,1.24465458237227,1.28029324267567,1.32904861111538,1.36015335535954,1.40539908730586,1.43246398084221,1.48012277778206,1.50783236272428,1.53953243590172,1.57999537037466,1.61133208430295,1.6548998148191,1.67919314943955,1.71427147018892,1.75215749903897,1.77957185378681,1.82157907407838,1.85204214368887,1.8872891676363,1.9193428687658,1.96059092753912,1.98981559695831,2.03185980613907,2.06333148212935,2.10255509259691,2.13756110918477,2.16864801327037,2.72633703768496
27,0.227983590040614,0.262087692307689,0.294303612076441,0.328297406763859,0.360140231481482,0.397989793695814,0.423790193050248,0.468490185828737,0.52264407600472,0.572917777777768,0.626927062664632,0.667138798226951,0.72567898309037,0.772072501930661,0.835020070892447,0.878440184541641,0.930653980194391,0.971733331402684,1.01927162725995,1.06831620177306,1.11420361111113,1.15292111111113,1.19311476690966,1.24181591269844,1.27961759387974,1.3308191666667,1.36152324074078,1.40315690393452,1.43718684992123,1.47986889081959,1.50677712802079,1.5369037183943,1.5787292579722,1.61000354118193,1.65266449138223,1.67792786843765,1.70911858974153,1.75772472415082,1.77889703639143,1.81786759323409,1.85092146852772,1.88387291762995,1.91647490804891,1.9603808780187,1.99791142939681,2.03140513888685,2.06434620498665,2.09745486287885,2.13680500192863,2.17205202270426,2.7267876190435
28,0.225394455459138,0.255877916700573,0.295866250037087,0.320844954378342,0.357334816775854,0.380590393839447,0.417725330620297,0.462104675944293,0.516827131255821,0.564975136958224,0.612089980438774,0.661241714260666,0.713515601526191,0.769237079469895,0.821056248549897,0.870562732115858,0.917137640819549,0.966670692518031,1.01680863067507,1.06297115870088,1.1058325479006,1.16061083335242,1.19855342595525,1.23748690537317,1.27194870374045,1.31709055559583,1.35843675865811,1.4034056944879,1.42390722162954,1.47414513796278,1.50173597306695,1.53440238098631,1.57214722290182,1.60483298661393,1.63745071761769,1.67318370180767,1.71113298567562,1.7407390380734,1.77787022994785,1.8087640754389,1.84568151656291,1.88006041671966,1.90955888894683,1.9533794001424,1.97664585402188,2.02393597419528,2.0569149531082,2.08972412010264,2.12211069449955,2.16748135038513,2.71918398814231
29,0.22285069702643,0.259651609885194,0.290554203279285,0.318018843191292,0.354112802803434,0.38675703177599,0.421649347082629,0.464572362964431,0.510297224065291,0.558448890719948,0.612249762614876,0.660599306740236,0.712564075884645,0.770189029602477,0.813685834687292,0.863727964816624,0.913116622872526,0.970538335186639,1.00958016170411,1.05813196785044,1.10094090466923,1.14505305551211,1.1862140740331,1.23268354256312,1.2838363438193,1.31169527964168,1.35800440032835,1.39249402963903,1.4183734414575,1.46620500378926,1.49566728081968,1.53194077566449,1.56910361425823,1.60214010795381,1.63455532514625,1.67538977039196,1.70382402884862,1.7364645551221,1.77324009320259,1.81021837961126,1.84244819746335,1.87041097317536,1.90494388886981,1.94195031457901,1.97723641175073,2.01365152969996,2.04889861494806,2.08439349760444,2.11863388884332,2.16398765868702,2.71603680936106
30,0.223693066248853,0.261099146560029,0.290379027776719,0.322723287032806,0.351569538144714,0.384066591836816,0.417243075361407,0.466886529035932,0.517643331700086,0.554130831395258,0.608898155863931,0.657335694461754,0.704790321189739,0.763386458370419,0.81115510117591,0.867157548874751,0.921701668604735,0.958168192536032,1.00813954369,1.06200591330074,1.10232316969624,1.13956067220776,1.18590532273963,1.23436826479275,1.26801282334256,1.31249930739402,1.3503136592388,1.38809138781387,1.42486472148187,1.47282791462261,1.49819800948142,1.52790884605243,1.5678097221233,1.59973378607722,1.63380548409354,1.67022787157869,1.70188568367696,1.73685364457781,1.77423833391259,1.81020361169496,1.84258682558845,1.87187416562608,1.90299194501981,1.94410060210632,1.98088247925937,2.02423826237041,2.0470355561341,2.08659222377951,2.13113069631468,2.16420571576915,2.7156267849112
31,0.223505516423771,0.254821848357432,0.286529308496052,0.317097734102323,0.348467641670617,0.386638560116271,0.413845248302069,0.472200434059097,0.508329307486573,0.559111113046013,0.609894404767359,0.656764999360691,0.713676945717421,0.764765277748109,0.814265211700339,0.860959724787964,0.914047222863659,0.9609880574841,1.0076203984524,1.06472481733817,1.11441157594965,1.15795917047289,1.19419466193518,1.23155424790883,1.26867222280079,1.3093402777248,1.34974685265742,1.39296651065222,1.4177474105828,1.46429271022586,1.49705426196047,1.53006574135888,1.56474675986821,1.5976613907793,1.63005950227188,1.66727608299422,1.70218275889472,1.73497569730443,1.7754256519664,1.80680925984844,1.83572004266258,1.87000625283986,1.89953620493998,1.94661481686401,1.97349246221212,2.02338916663279,2.04642250189467,2.08642111140113,2.11554750382745,2.16162053608058,2.71352074264673
32,0.224514946543783,0.255849047616649,0.290333368978766,0.318380696338019,0.350159223345828,0.384311004198271,0.417797421666255,0.466028566680139,0.503314907353719,0.559947777702546,0.608346905504411,0.65488166659885,0.716105369980252,0.766438612948523,0.807623750398954,0.860024258533758,0.907312431763717,0.963804305467601,1.0078456957434,1.05696106472757,1.09978220671253,1.14318847215228,1.18553467585633,1.23673857194582,1.27956249929815,1.30962347215651,1.34757550919196,1.388658402702,1.4212537974912,1.4727702757422,1.49578562619278,1.52832766002699,1.56567504684518,1.5978599656587,1.63042753347254,1.66630814932574,1.69996724221167,1.73407930542259,1.76927055541143,1.80569444366806,1.83468292796109,1.86427722208868,1.89306124825617,1.93679597210599,1.97055595226013,2.01260805545169,2.04505759313087,2.07817842743729,2.1117209721459,2.15691601339517,2.71325791602837
